Date;Home Team;Away Team;Home Score;Away Score;Tournament;City;Country;Neutral;winner;loose
05/06/2005;Brazil;Paraguay;4;1;FIFA World Cup qualification;Porto Alegre;Brazil;FALSE;Brazil;Paraguay
02/04/1997;Bulgaria;Cyprus;4;1;FIFA World Cup qualification;Sofia;Bulgaria;FALSE;Bulgaria;Cyprus
13/10/2004;Bulgaria;Malta;4;1;FIFA World Cup qualification;Sofia;Bulgaria;FALSE;Bulgaria;Malta
05/09/2009;Bulgaria;Montenegro;4;1;FIFA World Cup qualification;Sofia;Bulgaria;FALSE;Bulgaria;Montenegro
21/06/2008;Burkina Faso;Seychelles;4;1;FIFA World Cup qualification;Ouagadougou;Burkina Faso;FALSE;Burkina Faso;Seychelles
17/11/2013;Cameroon;Tunisia;4;1;FIFA World Cup qualification;Yaoundé;Cameroon;FALSE;Cameroon;Tunisia
02/09/2011;Canada;St. Lucia;4;1;FIFA World Cup qualification;Toronto;Canada;FALSE;Canada;St. Lucia
20/06/2008;Canada;St. Vincent and the Grenadines;4;1;FIFA World Cup qualification;Montréal;Canada;FALSE;Canada;St. Vincent and the Grenadines
05/07/1997;Chile;Colombia;4;1;FIFA World Cup qualification;Santiago;Chile;FALSE;Chile;Colombia
06/07/1996;Chile;Ecuador;4;1;FIFA World Cup qualification;Santiago;Chile;FALSE;Chile;Ecuador
01/09/1996;Colombia;Chile;4;1;FIFA World Cup qualification;Barranquilla;Colombia;FALSE;Colombia;Chile
09/11/2017;Croatia;Greece;4;1;FIFA World Cup qualification;Zagreb;Croatia;FALSE;Croatia;Greece
24/03/2001;Croatia;Latvia;4;1;FIFA World Cup qualification;Osijek;Croatia;FALSE;Croatia;Latvia
10/10/2009;Cyprus;Bulgaria;4;1;FIFA World Cup qualification;Larnaca;Cyprus;FALSE;Cyprus;Bulgaria
07/09/2005;Czech Republic;Armenia;4;1;FIFA World Cup qualification;Olomouc;Czech Republic;FALSE;Czech Republic;Armenia
11/11/2016;Denmark;Kazakhstan;4;1;FIFA World Cup qualification;Copenhagen;Denmark;FALSE;Denmark;Kazakhstan
26/03/2013;Ecuador;Paraguay;4;1;FIFA World Cup qualification;Quito;Ecuador;FALSE;Ecuador;Paraguay
24/04/1996;Ecuador;Peru;4;1;FIFA World Cup qualification;Guayaquil;Ecuador;FALSE;Ecuador;Peru
04/09/2005;Egypt;Benin;4;1;FIFA World Cup qualification;Cairo;Egypt;FALSE;Egypt;Benin
27/03/2005;Egypt;Libya;4;1;FIFA World Cup qualification;Cairo;Egypt;FALSE;Egypt;Libya
14/09/1997;El Salvador;Canada;4;1;FIFA World Cup qualification;San Salvador;El Salvador;FALSE;El Salvador;Canada
11/10/2013;England;Montenegro;4;1;FIFA World Cup qualification;London;England;FALSE;England;Montenegro
07/10/2016;France;Bulgaria;4;1;FIFA World Cup qualification;Saint-Denis;France;FALSE;France;Bulgaria
15/11/2003;Gabon;Burundi;4;1;FIFA World Cup qualification;Libreville;Gabon;FALSE;Gabon;Burundi
15/06/2013;Gabon;Niger;4;1;FIFA World Cup qualification;Franceville;Gabon;FALSE;Gabon;Niger
26/03/2013;Germany;Kazakhstan;4;1;FIFA World Cup qualification;Nuremberg;Germany;FALSE;Germany;Kazakhstan
14/11/2001;Germany;Ukraine;4;1;FIFA World Cup qualification;Dortmund;Germany;FALSE;Germany;Ukraine
10/09/2008;Guatemala;Cuba;4;1;FIFA World Cup qualification;Guatemala;Guatemala;FALSE;Guatemala;Cuba
05/09/2009;Honduras;Trinidad and Tobago;4;1;FIFA World Cup qualification;San Pedro Sula;Honduras;FALSE;Honduras;Trinidad and Tobago
06/06/2001;Hungary;Georgia;4;1;FIFA World Cup qualification;Budapest;Hungary;FALSE;Hungary;Georgia
08/06/2005;Iceland;Malta;4;1;FIFA World Cup qualification;Reykjavík;Iceland;FALSE;Iceland;Malta
17/10/1997;Iran;China;4;1;FIFA World Cup qualification;Teheran;Iran;FALSE;Iran;China
16/10/2012;Jamaica;Antigua and Barbuda;4;1;FIFA World Cup qualification;Kingston;Jamaica;FALSE;Jamaica;Antigua and Barbuda
06/02/2008;Japan;Thailand;4;1;FIFA World Cup qualification;Saitama;Japan;FALSE;Japan;Thailand
08/09/2004;Korea DPR;Thailand;4;1;FIFA World Cup qualification;P'yongyang;Korea DPR;FALSE;Korea DPR;Thailand
15/10/2008;Korea Republic;United Arab Emirates;4;1;FIFA World Cup qualification;Seoul;Korea Republic;FALSE;Korea Republic;United Arab Emirates
08/10/2007;Lebanon;India;4;1;FIFA World Cup qualification;Sidon;Lebanon;FALSE;Lebanon;India
03/09/2004;Libya;Benin;4;1;FIFA World Cup qualification;Tripoli;Libya;FALSE;Libya;Benin
05/06/2005;Mali;Liberia;4;1;FIFA World Cup qualification;Ségou;Mali;FALSE;Mali;Liberia
10/10/2009;Mexico;El Salvador;4;1;FIFA World Cup qualification;Mexico City;Mexico;FALSE;Mexico;El Salvador
10/06/2017;Montenegro;Armenia;4;1;FIFA World Cup qualification;Podgorica;Montenegro;FALSE;Montenegro;Armenia
04/06/2005;Morocco;Malawi;4;1;FIFA World Cup qualification;Rabat;Morocco;FALSE;Morocco;Malawi
11/10/2008;Morocco;Mauritania;4;1;FIFA World Cup qualification;Rabat;Morocco;FALSE;Morocco;Mauritania
15/11/2011;Mozambique;Comoros;4;1;FIFA World Cup qualification;Maputo;Mozambique;FALSE;Mozambique;Comoros
07/10/2016;Netherlands;Belarus;4;1;FIFA World Cup qualification;Rotterdam;Netherlands;FALSE;Netherlands;Belarus
21/11/2007;New Zealand;Vanuatu;4;1;FIFA World Cup qualification;Wellington;New Zealand;FALSE;New Zealand;Vanuatu
11/10/2008;Nigeria;Sierra Leone;4;1;FIFA World Cup qualification;Abuja;Nigeria;FALSE;Nigeria;Sierra Leone
11/10/2016;Norway;San Marino;4;1;FIFA World Cup qualification;Oslo;Norway;FALSE;Norway;San Marino
09/06/1996;Panama;Belize;4;1;FIFA World Cup qualification;Panama City;Panama;FALSE;Panama;Belize
08/06/2005;Paraguay;Bolivia;4;1;FIFA World Cup qualification;Asunción;Paraguay;FALSE;Paraguay;Bolivia
10/09/2003;Paraguay;Uruguay;4;1;FIFA World Cup qualification;Asunción;Paraguay;FALSE;Paraguay;Uruguay
12/10/2005;Peru;Bolivia;4;1;FIFA World Cup qualification;Tacna;Peru;FALSE;Peru;Bolivia
06/09/2003;Peru;Paraguay;4;1;FIFA World Cup qualification;Lima;Peru;FALSE;Peru;Paraguay
10/11/1996;Peru;Venezuela;4;1;FIFA World Cup qualification;Lima;Peru;FALSE;Peru;Venezuela
14/06/1997;Poland;Georgia;4;1;FIFA World Cup qualification;Katowice;Poland;FALSE;Poland;Georgia
13/11/2016;Portugal;Latvia;4;1;FIFA World Cup qualification;Faro;Portugal;FALSE;Portugal;Latvia
06/09/2013;Russia;Luxembourg;4;1;FIFA World Cup qualification;Kazan;Russia;FALSE;Russia;Luxembourg
02/06/2008;Saudi Arabia;Lebanon;4;1;FIFA World Cup qualification;Riyadh;Saudi Arabia;FALSE;Saudi Arabia;Lebanon
21/10/2001;Saudi Arabia;Thailand;4;1;FIFA World Cup qualification;Riyadh;Saudi Arabia;FALSE;Saudi Arabia;Thailand
07/09/1997;Scotland;Belarus;4;1;FIFA World Cup qualification;Aberdeen;Scotland;FALSE;Scotland;Belarus
09/10/2004;Slovakia;Latvia;4;1;FIFA World Cup qualification;Bratislava;Slovakia;FALSE;Slovakia;Latvia
07/09/2013;South Africa;Botswana;4;1;FIFA World Cup qualification;Durban;South Africa;FALSE;South Africa;Botswana
02/06/2001;Spain;Bosnia-Herzegovina;4;1;FIFA World Cup qualification;Oviedo;Spain;FALSE;Spain;Bosnia-Herzegovina
24/03/2017;Spain;Israel;4;1;FIFA World Cup qualification;Gijón;Spain;FALSE;Spain;Israel
13/11/1996;Spain;Slovakia;4;1;FIFA World Cup qualification;Santa Cruz de Tenerife;Spain;FALSE;Spain;Slovakia
14/10/2009;Sweden;Albania;4;1;FIFA World Cup qualification;Solna;Sweden;FALSE;Sweden;Albania
05/06/2005;Togo;Zambia;4;1;FIFA World Cup qualification;Lomé;Togo;FALSE;Togo;Zambia
05/06/2004;Tunisia;Botswana;4;1;FIFA World Cup qualification;Radès;Tunisia;FALSE;Tunisia;Botswana
28/10/2007;Turkmenistan;Cambodia;4;1;FIFA World Cup qualification;Ashgabat;Turkmenistan;FALSE;Turkmenistan;Cambodia
17/08/2001;United Arab Emirates;Uzbekistan;4;1;FIFA World Cup qualification;Abu Dhabi;United Arab Emirates;FALSE;United Arab Emirates;Uzbekistan
03/09/2005;Venezuela;Peru;4;1;FIFA World Cup qualification;Maracaibo;Venezuela;FALSE;Venezuela;Peru
24/03/2016;Vietnam;Taiwan;4;1;FIFA World Cup qualification;Hanoi;Vietnam;FALSE;Vietnam;Taiwan
26/03/2013;Albania;Lithuania;4;1;Friendly;Tirana;Albania;FALSE;Albania;Lithuania
22/03/2018;Algeria;Tanzania;4;1;Friendly;Algiers;Algeria;FALSE;Algeria;Tanzania
14/02/1995;Argentina;Bulgaria;4;1;Friendly;Mendoza;Argentina;FALSE;Argentina;Bulgaria
07/09/2010;Argentina;Spain;4;1;Friendly;Buenos Aires;Argentina;FALSE;Argentina;Spain
16/03/2011;Argentina;Venezuela;4;1;Friendly;San Juan;Argentina;FALSE;Argentina;Venezuela
09/11/2017;Armenia;Belarus;4;1;Friendly;Yerevan;Armenia;FALSE;Armenia;Belarus
28/04/2004;Austria;Luxembourg;4;1;Friendly;Innsbruck;Austria;FALSE;Austria;Luxembourg
15/11/2006;Austria;Trinidad and Tobago;4;1;Friendly;Vienna;Austria;FALSE;Austria;Trinidad and Tobago
11/06/2018;Belgium;Costa Rica;4;1;Friendly;Brussels;Belgium;FALSE;Belgium;Costa Rica
15/11/2006;Bolivia;El Salvador;4;1;Friendly;La Paz;Bolivia;FALSE;Bolivia;El Salvador
14/02/1996;Bolivia;Paraguay;4;1;Friendly;Sucre;Bolivia;FALSE;Bolivia;Paraguay
29/03/2000;Bulgaria;Belarus;4;1;Friendly;Sofia;Bulgaria;FALSE;Bulgaria;Belarus
02/06/1996;Bulgaria;United Arab Emirates;4;1;Friendly;Sofia;Bulgaria;FALSE;Bulgaria;United Arab Emirates
15/01/1999;Burkina Faso;Mali;4;1;Friendly;Ouagadougou;Burkina Faso;FALSE;Burkina Faso;Mali
18/11/2008;Burma;Malaysia;4;1;Friendly;Rangoon;Burma;FALSE;Burma;Malaysia
07/11/1997;Chile;Guatemala;4;1;Friendly;Antofagasta;Chile;FALSE;Chile;Guatemala
25/04/2006;Chile;New Zealand;4;1;Friendly;Rancagua;Chile;FALSE;Chile;New Zealand
30/09/2009;China;Botswana;4;1;Friendly;Hohhot;China;FALSE;China;Botswana
03/09/2000;China;Iraq;4;1;Friendly;Shanghai;China;FALSE;China;Iraq
28/03/1996;Colombia;Bolivia;4;1;Friendly;Medellín;Colombia;FALSE;Colombia;Bolivia
10/04/1996;Croatia;Hungary;4;1;Friendly;Osijek;Croatia;FALSE;Croatia;Hungary
22/04/1998;Croatia;Poland;4;1;Friendly;Osijek;Croatia;FALSE;Croatia;Poland
08/03/1995;Czech Republic;Finland;4;1;Friendly;Brno;Czech Republic;FALSE;Czech Republic;Finland
26/04/2000;Czech Republic;Israel;4;1;Friendly;Prague;Czech Republic;FALSE;Czech Republic;Israel
11/08/2010;Czech Republic;Latvia;4;1;Friendly;Liberec;Czech Republic;FALSE;Czech Republic;Latvia
13/11/2015;Czech Republic;Serbia;4;1;Friendly;Ostrava;Czech Republic;FALSE;Czech Republic;Serbia
21/08/2002;Czech Republic;Slovakia;4;1;Friendly;Olomouc;Czech Republic;FALSE;Czech Republic;Slovakia
17/08/2005;Denmark;England;4;1;Friendly;Copenhagen;Denmark;FALSE;Denmark;England
17/11/2010;Ecuador;Venezuela;4;1;Friendly;Quito;Ecuador;FALSE;Ecuador;Venezuela
08/08/2002;Egypt;Ethiopia;4;1;Friendly;Alexandria;Egypt;FALSE;Egypt;Ethiopia
22/06/1997;Estonia;Andorra;4;1;Friendly;Kuressaare;Estonia;FALSE;Estonia;Andorra
05/02/2001;Fiji;Malaysia;4;1;Friendly;Lautoka;Fiji;FALSE;Fiji;Malaysia
15/08/2001;Finland;Belgium;4;1;Friendly;Helsinki;Finland;FALSE;Finland;Belgium
06/10/2001;France;Algeria;4;1;Friendly;Saint-Denis;France;FALSE;France;Algeria
31/05/2003;Gambia;Mauritania;4;1;Friendly;Banjul;Gambia;FALSE;Gambia;Mauritania
27/03/2002;Georgia;South Africa;4;1;Friendly;Tbilisi;Georgia;FALSE;Georgia;South Africa
01/06/2003;Germany;Canada;4;1;Friendly;Wolfsburg;Germany;FALSE;Germany;Canada
29/03/2016;Germany;Italy;4;1;Friendly;Munich;Germany;FALSE;Germany;Italy
16/08/2000;Germany;Spain;4;1;Friendly;Hanover;Germany;FALSE;Germany;Spain
22/03/2006;Germany;USA;4;1;Friendly;Dortmund;Germany;FALSE;Germany;USA
23/02/2000;Greece;Austria;4;1;Friendly;Kalamáta;Greece;FALSE;Greece;Austria
10/06/1999;Guam;Micronesia FS;4;1;Friendly;Hagätña;Guam;FALSE;Guam;Micronesia FS
11/08/2004;Guatemala;Trinidad and Tobago;4;1;Friendly;Guatemala;Guatemala;FALSE;Guatemala;Trinidad and Tobago
07/05/2001;Guernsey;Jersey;4;1;Friendly;St. Sampson;Guernsey;FALSE;Guernsey;Jersey
26/02/2006;Guyana;Antigua and Barbuda;4;1;Friendly;Georgetown;Guyana;FALSE;Guyana;Antigua and Barbuda
19/08/1998;Iceland;Latvia;4;1;Friendly;Reykjavík;Iceland;FALSE;Iceland;Latvia
17/08/2005;Iceland;South Africa;4;1;Friendly;Reykjavík;Iceland;FALSE;Iceland;South Africa
03/09/2016;India;Puerto Rico;4;1;Friendly;Bombay;India;FALSE;India;Puerto Rico
28/08/2000;Indonesia;Burma;4;1;Friendly;Jakarta;Indonesia;FALSE;Indonesia;Burma
22/08/2011;Indonesia;Palestine;4;1;Friendly;Surakarta;Indonesia;FALSE;Indonesia;Palestine
28/02/2018;Iraq;Saudi Arabia;4;1;Friendly;Basra;Iraq;FALSE;Iraq;Saudi Arabia
18/11/2014;Ireland;USA;4;1;Friendly;Dublin;Ireland;FALSE;Ireland;USA
23/02/2000;Israel;Russia;4;1;Friendly;Haifa;Israel;FALSE;Israel;Russia
01/03/2006;Italy;Germany;4;1;Friendly;Florence;Italy;FALSE;Italy;Germany
29/01/1998;Ivory Coast;Mozambique;4;1;Friendly;Bouaké;Ivory Coast;FALSE;Ivory Coast;Mozambique
08/05/1997;Ivory Coast;Senegal;4;1;Friendly;Bouaké;Ivory Coast;FALSE;Ivory Coast;Senegal
10/06/2001;Jamaica;Cuba;4;1;Friendly;Kingston;Jamaica;FALSE;Jamaica;Cuba
17/10/2007;Japan;Egypt;4;1;Friendly;Osaka;Japan;FALSE;Japan;Egypt
16/09/2010;Jordan;Iraq;4;1;Friendly;Amman;Jordan;FALSE;Jordan;Iraq
28/01/2008;Jordan;Lebanon;4;1;Friendly;Amman;Jordan;FALSE;Jordan;Lebanon
02/07/2006;Kazakhstan;Tajikistan;4;1;Friendly;Almaty;Kazakhstan;FALSE;Kazakhstan;Tajikistan
18/08/2004;Kenya;Uganda;4;1;Friendly;Nairobi;Kenya;FALSE;Kenya;Uganda
23/11/1996;Korea Republic;Colombia;4;1;Friendly;Suwon;Korea Republic;FALSE;Korea Republic;Colombia
06/09/2013;Korea Republic;Haiti;4;1;Friendly;Incheon;Korea Republic;FALSE;Korea Republic;Haiti
16/05/2002;Korea Republic;Scotland;4;1;Friendly;Busan;Korea Republic;FALSE;Korea Republic;Scotland
24/08/1997;Korea Republic;Tajikistan;4;1;Friendly;Daegu;Korea Republic;FALSE;Korea Republic;Tajikistan
25/06/1997;Latvia;Andorra;4;1;Friendly;Riga;Latvia;FALSE;Latvia;Andorra
12/11/2015;Macedonia;Montenegro;4;1;Friendly;Skopje;Macedonia;FALSE;Macedonia;Montenegro
20/09/2014;Malaysia;Cambodia;4;1;Friendly;Shah Alam;Malaysia;FALSE;Malaysia;Cambodia
10/10/2008;Malaysia;Pakistan;4;1;Friendly;Kuala Lumpur;Malaysia;FALSE;Malaysia;Pakistan
30/12/2009;Malaysia;Syria;4;1;Friendly;Kuala Lumpur;Malaysia;FALSE;Malaysia;Syria
28/03/2001;Martinique;Guadeloupe;4;1;Friendly;Fort-de-France;Martinique;FALSE;Martinique;Guadeloupe
26/04/2017;Martinique;Guadeloupe;4;1;Friendly;Le Lamentin;Martinique;FALSE;Martinique;Guadeloupe
31/10/2001;Mexico;El Salvador;4;1;Friendly;Puebla;Mexico;FALSE;Mexico;El Salvador
01/06/2010;Netherlands;Ghana;4;1;Friendly;Rotterdam;Netherlands;FALSE;Netherlands;Ghana
07/02/2007;Netherlands;Russia;4;1;Friendly;Amsterdam;Netherlands;FALSE;Netherlands;Russia
26/02/2012;Nicaragua;Puerto Rico;4;1;Friendly;Managua;Nicaragua;FALSE;Nicaragua;Puerto Rico
01/06/2011;Nigeria;Argentina;4;1;Friendly;Abuja;Nigeria;FALSE;Nigeria;Argentina
10/09/2013;Nigeria;Burkina Faso;4;1;Friendly;Kaduna;Nigeria;FALSE;Nigeria;Burkina Faso
06/06/2000;Nigeria;Malawi;4;1;Friendly;Port Harcourt;Nigeria;FALSE;Nigeria;Malawi
26/03/2008;Northern Ireland;Georgia;4;1;Friendly;Belfast;Northern Ireland;FALSE;Northern Ireland;Georgia
23/03/2018;Norway;Australia;4;1;Friendly;Oslo;Norway;FALSE;Norway;Australia
03/06/2004;Oman;Maldives;4;1;Friendly;Muscat;Oman;FALSE;Oman;Maldives
28/04/2004;Panama;Bermuda;4;1;Friendly;Panama City;Panama;FALSE;Panama;Bermuda
16/02/2000;Panama;El Salvador;4;1;Friendly;Panama City;Panama;FALSE;Panama;El Salvador
01/07/1995;Peru;Bolivia;4;1;Friendly;Lima;Peru;FALSE;Peru;Bolivia
16/10/1996;Peru;USA;4;1;Friendly;Lima;Peru;FALSE;Peru;USA
15/03/1995;Poland;Lithuania;4;1;Friendly;Ostrowiec Świętokrzyski;Poland;FALSE;Poland;Lithuania
26/03/2005;Portugal;Canada;4;1;Friendly;Barcelos;Portugal;FALSE;Portugal;Canada
27/05/2006;Portugal;Cape Verde;4;1;Friendly;Évora;Portugal;FALSE;Portugal;Cape Verde
05/06/2004;Portugal;Lithuania;4;1;Friendly;Setúbal;Portugal;FALSE;Portugal;Lithuania
01/12/2004;Qatar;Lebanon;4;1;Friendly;Doha;Qatar;FALSE;Qatar;Lebanon
27/03/2002;Romania;Ukraine;4;1;Friendly;Constanţa;Romania;FALSE;Romania;Ukraine
29/11/1996;Saudi Arabia;Indonesia;4;1;Friendly;Dammam;Saudi Arabia;FALSE;Saudi Arabia;Indonesia
30/05/2004;Scotland;Trinidad and Tobago;4;1;Friendly;Edinburgh;Scotland;FALSE;Scotland;Trinidad and Tobago
04/08/2003;Singapore;Hong Kong;4;1;Friendly;Singapore;Singapore;FALSE;Singapore;Hong Kong
04/03/2003;Singapore;Maldives;4;1;Friendly;Singapore;Singapore;FALSE;Singapore;Maldives
07/01/2007;Singapore;Philippines;4;1;Friendly;Singapore;Singapore;FALSE;Singapore;Philippines
14/05/2002;Slovakia;Uzbekistan;4;1;Friendly;Prešov;Slovakia;FALSE;Slovakia;Uzbekistan
03/03/2010;Slovenia;Qatar;4;1;Friendly;Maribor;Slovenia;FALSE;Slovenia;Qatar
03/06/1998;Spain;Northern Ireland;4;1;Friendly;Santander;Spain;FALSE;Spain;Northern Ireland
29/05/1999;St. Kitts and Nevis;Antigua and Barbuda;4;1;Friendly;Basseterre;St. Kitts and Nevis;FALSE;St. Kitts and Nevis;Antigua and Barbuda
22/05/2005;Sudan;Chad;4;1;Friendly;Khartoum;Sudan;FALSE;Sudan;Chad
25/04/1999;Swaziland;Lesotho;4;1;Friendly;Lobamba;Swaziland;FALSE;Swaziland;Lesotho
03/06/2006;Switzerland;China;4;1;Friendly;Zürich;Switzerland;FALSE;Switzerland;China
20/08/2008;Switzerland;Cyprus;4;1;Friendly;Geneva;Switzerland;FALSE;Switzerland;Cyprus
08/08/2014;Tajikistan;Malaysia;4;1;Friendly;Dushanbe;Tajikistan;FALSE;Tajikistan;Malaysia
12/10/2014;Tanzania;Benin;4;1;Friendly;Dar es Salaam;Tanzania;FALSE;Tanzania;Benin
23/02/1996;Thailand;Indonesia;4;1;Friendly;Bangkok;Thailand;FALSE;Thailand;Indonesia
15/08/1998;Thailand;Uzbekistan;4;1;Friendly;Bangkok;Thailand;FALSE;Thailand;Uzbekistan
04/07/2000;Trinidad and Tobago;Cuba;4;1;Friendly;Macoya;Trinidad and Tobago;FALSE;Trinidad and Tobago;Cuba
27/05/2005;Tunisia;Angola;4;1;Friendly;Tunis;Tunisia;FALSE;Tunisia;Angola
31/01/1998;Tunisia;Guinea;4;1;Friendly;Tunis;Tunisia;FALSE;Tunisia;Guinea
11/06/2000;Tunisia;Senegal;4;1;Friendly;Tunis;Tunisia;FALSE;Tunisia;Senegal
02/06/2007;USA;China;4;1;Friendly;San Jose;USA;FALSE;USA;China
26/05/2010;Uruguay;Israel;4;1;Friendly;Montevideo;Uruguay;FALSE;Uruguay;Israel
22/03/2008;Uzbekistan;Jordan;4;1;Friendly;Tashkent;Uzbekistan;FALSE;Uzbekistan;Jordan
20/08/2008;Venezuela;Syria;4;1;Friendly;Puerto la Cruz;Venezuela;FALSE;Venezuela;Syria
12/11/2011;Wales;Norway;4;1;Friendly;Cardiff;Wales;FALSE;Wales;Norway
07/01/2007;Yemen;Eritrea;4;1;Friendly;Sana'a;Yemen;FALSE;Yemen;Eritrea
17/04/2002;Serbia;Lithuania;4;1;Friendly;Smederevo;Yugoslavia;FALSE;Serbia;Lithuania
14/12/2005;Zambia;Congo DR;4;1;Friendly;Chingola;Zambia;FALSE;Zambia;Congo DR
21/11/2009;Zambia;Korea DPR;4;1;Friendly;Lusaka;Zambia;FALSE;Zambia;Korea DPR
13/07/2013;USA;Cuba;4;1;Gold Cup;Sandy;USA;FALSE;USA;Cuba
07/07/2005;USA;Cuba;4;1;Gold Cup;Seattle;USA;FALSE;USA;Cuba
29/06/1997;Jersey;Frøya;4;1;Island Games;St. Clement;Jersey;FALSE;Jersey;Frøya
02/10/1998;Australia;Tahiti;4;1;Oceania Nations Cup;Brisbane;Australia;FALSE;Australia;Tahiti
11/04/2000;Fiji;Vanuatu;4;1;Oceania Nations Cup qualification;Suva;Fiji;FALSE;Fiji;Vanuatu
04/12/2009;Bangladesh;Bhutan;4;1;SAFF Cup;Dhaka;Bangladesh;FALSE;Bangladesh;Bhutan
27/12/2015;India;Nepal;4;1;SAFF Cup;Thiruvananthapuram;India;FALSE;India;Nepal
05/06/2008;Maldives;Nepal;4;1;SAFF Cup;Malé;Maldives;FALSE;Maldives;Nepal
28/05/1998;St. Kitts and Nevis;Trinidad and Tobago;4;1;SKN Football Festival;Basseterre;St. Kitts and Nevis;FALSE;St. Kitts and Nevis;Trinidad and Tobago
20/12/2006;Yemen;Djibouti;4;1;UAFA Cup qualification;Sana'a;Yemen;FALSE;Yemen;Djibouti
18/06/1996;England;Netherlands;4;1;UEFA Euro;London;England;FALSE;England;Netherlands
07/10/2011;Armenia;Macedonia;4;1;UEFA Euro qualification;Yerevan;Armenia;FALSE;Armenia;Macedonia
29/03/2011;Belgium;Azerbaijan;4;1;UEFA Euro qualification;Brussels;Belgium;FALSE;Belgium;Azerbaijan
07/10/2011;Belgium;Kazakhstan;4;1;UEFA Euro qualification;Brussels;Belgium;FALSE;Belgium;Kazakhstan
16/11/1994;Bulgaria;Moldova;4;1;UEFA Euro qualification;Sofia;Bulgaria;FALSE;Bulgaria;Moldova
14/10/1998;Czech Republic;Estonia;4;1;UEFA Euro qualification;Teplice;Czech Republic;FALSE;Czech Republic;Estonia
06/09/2011;Estonia;Northern Ireland;4;1;UEFA Euro qualification;Tallinn;Estonia;FALSE;Estonia;Northern Ireland
02/09/2011;Finland;Moldova;4;1;UEFA Euro qualification;Helsinki;Finland;FALSE;Finland;Moldova
09/10/1999;Finland;Northern Ireland;4;1;UEFA Euro qualification;Helsinki;Finland;FALSE;Finland;Northern Ireland
14/12/1994;Finland;San Marino;4;1;UEFA Euro qualification;Helsinki;Finland;FALSE;Finland;San Marino
06/09/1995;Germany;Georgia;4;1;UEFA Euro qualification;Nuremberg;Germany;FALSE;Germany;Georgia
25/03/1995;Italy;Estonia;4;1;UEFA Euro qualification;Salerno;Italy;FALSE;Italy;Estonia
17/11/2007;Latvia;Liechtenstein;4;1;UEFA Euro qualification;Riga;Latvia;FALSE;Latvia;Liechtenstein
12/10/2010;Netherlands;Sweden;4;1;UEFA Euro qualification;Amsterdam;Netherlands;FALSE;Netherlands;Sweden
16/10/2002;Russia;Albania;4;1;UEFA Euro qualification;Volgograd;Russia;FALSE;Russia;Albania
10/09/2003;Russia;Switzerland;4;1;UEFA Euro qualification;Moscow;Russia;FALSE;Russia;Switzerland
29/03/1995;Slovakia;Azerbaijan;4;1;UEFA Euro qualification;Košice;Slovakia;FALSE;Slovakia;Azerbaijan
11/10/1995;Slovakia;Poland;4;1;UEFA Euro qualification;Bratislava;Slovakia;FALSE;Slovakia;Poland
02/04/2003;Slovenia;Cyprus;4;1;UEFA Euro qualification;Ljubljana;Slovenia;FALSE;Slovenia;Cyprus
08/09/2002;Switzerland;Georgia;4;1;UEFA Euro qualification;Basel;Switzerland;FALSE;Switzerland;Georgia
12/10/2010;Switzerland;Wales;4;1;UEFA Euro qualification;Basel;Switzerland;FALSE;Switzerland;Wales
24/01/2009;Honduras;Nicaragua;4;1;UNCAF Cup;Tegucigalpa;Honduras;FALSE;Honduras;Nicaragua
25/06/2004;Iran;Syria;4;1;WAFF Championship;Teheran;Iran;FALSE;Iran;Syria
31/12/2013;Qatar;Saudi Arabia;4;1;WAFF Championship;Doha;Qatar;FALSE;Qatar;Saudi Arabia
25/03/2003;Hong Kong;Laos;5;1;AFC Asian Cup qualification;Kowloon;Hong Kong;FALSE;Hong Kong;Laos
29/06/1996;Thailand;Burma;5;1;AFC Asian Cup qualification;Bangkok;Thailand;FALSE;Thailand;Burma
04/04/2009;Sri Lanka;Brunei;5;1;AFC Challenge Cup qualification;Colombo;Sri Lanka;FALSE;Sri Lanka;Brunei
01/12/2010;Indonesia;Malaysia;5;1;AFF Championship;Jakarta;Indonesia;FALSE;Indonesia;Malaysia
06/07/2003;Angola;Malawi;5;1;African Cup of Nations qualification;Luanda;Angola;FALSE;Angola;Malawi
14/10/1994;Egypt;Tanzania;5;1;African Cup of Nations qualification;Cairo;Egypt;FALSE;Egypt;Tanzania
14/11/2014;Ivory Coast;Sierra Leone;5;1;African Cup of Nations qualification;Abidjan;Ivory Coast;FALSE;Ivory Coast;Sierra Leone
14/01/2001;Liberia;Congo;5;1;African Cup of Nations qualification;Monrovia;Liberia;FALSE;Liberia;Congo
08/09/2007;Senegal;Burkina Faso;5;1;African Cup of Nations qualification;Dakar;Senegal;FALSE;Senegal;Burkina Faso
22/04/1995;Senegal;Togo;5;1;African Cup of Nations qualification;Dakar;Senegal;FALSE;Senegal;Togo
03/06/1995;Sierra Leone;Niger;5;1;African Cup of Nations qualification;Freetown;Sierra Leone;FALSE;Sierra Leone;Niger
02/07/2000;Sudan;Eritrea;5;1;African Cup of Nations qualification;Khartoum;Sudan;FALSE;Sudan;Eritrea
20/06/2015;Mozambique;Seychelles;5;1;African Nations Championship;Beira;Mozambique;FALSE;Mozambique;Seychelles
15/01/2007;Trinidad and Tobago;Martinique;5;1;CFU Caribbean Cup;Port of Spain;Trinidad and Tobago;FALSE;Trinidad and Tobago;Martinique
